X,Y,Bedrock_Al,sex_rouge_flag,DEM_flag,cell_x,cell_y
582554.2921,129426.5012,2905.133,0,1,253,741
582556.2921,129426.5012,2904.883,0,1,254,741
582550.2921,129424.5012,2905.373,0,1,251,740
582552.2921,129424.5012,2905.146,0,1,252,740
582554.2921,129424.5012,2904.936,0,1,253,740
582548.2921,129422.5012,2905.508,0,1,250,739
582550.2921,129422.5012,2905.243,0,1,251,739
582546.2921,129420.5012,2905.659,0,1,249,738
582548.2921,129420.5012,2905.389,0,1,250,738
582544.2921,129418.5012,2905.665,0,1,248,737
582546.2921,129418.5012,2905.48,0,1,249,737
582540.2921,129416.5012,2905.921,0,1,246,736
582542.2921,129416.5012,2905.62,0,1,247,736
582544.2921,129416.5012,2905.418,0,1,248,736
582538.2921,129414.5012,2905.994,0,1,245,735
582540.2921,129414.5012,2905.632,0,1,246,735
582536.2921,129412.5012,2906.074,0,1,244,734
582538.2921,129412.5012,2905.747,0,1,245,734
582532.2921,129410.5012,2906.545,0,1,242,733
582534.2921,129410.5012,2906.123,0,1,243,733
582536.2921,129410.5012,2905.791,0,1,244,733
582530.2921,129408.5012,2906.823,0,1,241,732
582532.2921,129408.5012,2906.329,0,1,242,732
582526.2921,129406.5012,2907.485,0,1,239,731
582528.2921,129406.5012,2907.01,0,1,240,731
582530.2921,129406.5012,2906.565,0,1,241,731
582518.2921,129404.5012,2909.125,0,1,235,730
582520.2921,129404.5012,2908.506,0,1,236,730
582522.2921,129404.5012,2908.015,0,1,237,730
582524.2921,129404.5012,2907.587,0,1,238,730
582526.2921,129404.5012,2907.135,0,1,239,730
582508.2921,129402.5012,2911.473,0,1,230,729
582510.2921,129402.5012,2910.983,0,1,231,729
582512.2921,129402.5012,2910.542,0,1,232,729
582514.2921,129402.5012,2910.03,0,1,233,729
582516.2921,129402.5012,2909.425,0,1,234,729
582518.2921,129402.5012,2908.735,0,1,235,729
582500.2921,129400.5012,2913.416,0,1,226,728
582502.2921,129400.5012,2912.828,0,1,227,728
582504.2921,129400.5012,2912.24,0,1,228,728
582506.2921,129400.5012,2911.696,0,1,229,728
582508.2921,129400.5012,2911.151,0,1,230,728
582492.2921,129398.5012,2915.306,0,1,222,727
582494.2921,129398.5012,2914.759,0,1,223,727
582496.2921,129398.5012,2914.257,0,1,224,727
582498.2921,129398.5012,2913.695,0,1,225,727
582500.2921,129398.5012,2912.999,0,1,226,727
582486.2921,129396.5012,2916.241,0,1,219,726
582488.2921,129396.5012,2915.738,0,1,220,726
582490.2921,129396.5012,2915.304,0,1,221,726
582492.2921,129396.5012,2914.846,0,1,222,726
582484.2921,129394.5012,2916.481,0,1,218,725
582486.2921,129394.5012,2915.932,0,1,219,725
582480.2921,129392.5012,2916.68,0,1,216,724
582482.2921,129392.5012,2916.309,0,1,217,724
582484.2921,129392.5012,2915.813,0,1,218,724
582478.2921,129390.5012,2916.624,0,1,215,723
582480.2921,129390.5012,2916.347,0,1,216,723
582476.2921,129388.5012,2916.745,0,1,214,722
582478.2921,129388.5012,2916.396,0,1,215,722
582472.2921,129386.5012,2917.282,0,1,212,721
582474.2921,129386.5012,2916.905,0,1,213,721
582476.2921,129386.5012,2916.567,0,1,214,721
582470.2921,129384.5012,2917.362,0,1,211,720
582472.2921,129384.5012,2917.04,0,1,212,720
582466.2921,129382.5012,2917.72,0,1,209,719
582468.2921,129382.5012,2917.362,0,1,210,719
582470.2921,129382.5012,2917.1,0,1,211,719
582462.2921,129380.5012,2918.505,0,1,207,718
582464.2921,129380.5012,2917.99,0,1,208,718
582466.2921,129380.5012,2917.434,0,1,209,718
582458.2921,129378.5012,2918.951,0,1,205,717
582460.2921,129378.5012,2918.668,0,1,206,717
582462.2921,129378.5012,2918.287,0,1,207,717
582454.2921,129376.5012,2919.364,0,1,203,716
582456.2921,129376.5012,2918.99,0,1,204,716
582458.2921,129376.5012,2918.714,0,1,205,716
582452.2921,129374.5012,2919.674,0,1,202,715
582454.2921,129374.5012,2919.14,0,1,203,715
582450.2921,129372.5012,2919.991,0,1,201,714
582452.2921,129372.5012,2919.435,0,1,202,714
582448.2921,129370.5012,2920.305,0,1,200,713
582450.2921,129370.5012,2919.725,0,1,201,713
582446.2921,129368.5012,2920.543,0,1,199,712
582448.2921,129368.5012,2920.058,0,1,200,712
582446.2921,129366.5012,2920.203,0,1,199,711
582774.2921,129488.5012,2879.044,0,1,363,772
582776.2921,129488.5012,2878.83,0,1,364,772
582768.2921,129486.5012,2879.976,0,1,360,771
582770.2921,129486.5012,2879.675,0,1,361,771
582772.2921,129486.5012,2879.401,0,1,362,771
582774.2921,129486.5012,2879.213,0,1,363,771
582776.2921,129486.5012,2878.997,0,1,364,771
582778.2921,129486.5012,2878.725,0,1,365,771
582764.2921,129484.5012,2880.963,0,1,358,770
582766.2921,129484.5012,2880.57,0,1,359,770
582768.2921,129484.5012,2880.27,0,1,360,770
582776.2921,129484.5012,2879.143,0,1,364,770
582778.2921,129484.5012,2878.884,0,1,365,770
582738.2921,129482.5012,2884.686,0,1,345,769
582740.2921,129482.5012,2884.388,0,1,346,769
582742.2921,129482.5012,2884.117,0,1,347,769
582744.2921,129482.5012,2883.877,0,1,348,769
582746.2921,129482.5012,2883.613,0,1,349,769
582752.2921,129482.5012,2882.754,0,1,352,769
582754.2921,129482.5012,2882.438,0,1,353,769
582756.2921,129482.5012,2882.165,0,1,354,769
582758.2921,129482.5012,2881.945,0,1,355,769
582760.2921,129482.5012,2881.71,0,1,356,769
582762.2921,129482.5012,2881.474,0,1,357,769
582764.2921,129482.5012,2881.187,0,1,358,769
582774.2921,129482.5012,2879.518,0,1,363,769
582776.2921,129482.5012,2879.343,0,1,364,769
582790.2921,129482.5012,2877.21,0,1,371,769
582792.2921,129482.5012,2876.782,0,1,372,769
582794.2921,129482.5012,2876.385,0,1,373,769
582796.2921,129482.5012,2876.118,0,1,374,769
582798.2921,129482.5012,2875.891,0,1,375,769
582800.2921,129482.5012,2875.594,0,1,376,769
582802.2921,129482.5012,2875.304,0,1,377,769
582732.2921,129480.5012,2885.627,0,1,342,768
582734.2921,129480.5012,2885.5,0,1,343,768
582736.2921,129480.5012,2885.31,0,1,344,768
582738.2921,129480.5012,2885.009,0,1,345,768
582746.2921,129480.5012,2883.843,0,1,349,768
582748.2921,129480.5012,2883.563,0,1,350,768
582750.2921,129480.5012,2883.251,0,1,351,768
582752.2921,129480.5012,2882.91,0,1,352,768
582770.2921,129480.5012,2880.455,0,1,361,768
582772.2921,129480.5012,2880.069,0,1,362,768
582774.2921,129480.5012,2879.804,0,1,363,768
582786.2921,129480.5012,2878.399,0,1,369,768
582788.2921,129480.5012,2878.046,0,1,370,768
582790.2921,129480.5012,2877.489,0,1,371,768
582802.2921,129480.5012,2875.633,0,1,377,768
582728.2921,129478.5012,2885.978,0,1,340,767
582730.2921,129478.5012,2885.854,0,1,341,767
582732.2921,129478.5012,2885.738,0,1,342,767
582748.2921,129478.5012,2883.752,0,1,350,767
582750.2921,129478.5012,2883.493,0,1,351,767
582768.2921,129478.5012,2881.107,0,1,360,767
582770.2921,129478.5012,2880.625,0,1,361,767
582782.2921,129478.5012,2878.729,0,1,367,767
582784.2921,129478.5012,2878.586,0,1,368,767
582786.2921,129478.5012,2878.421,0,1,369,767
582802.2921,129478.5012,2875.999,0,1,377,767
582804.2921,129478.5012,2875.638,0,1,378,767
582726.2921,129476.5012,2886.379,0,1,339,766
582728.2921,129476.5012,2886.168,0,1,340,766
582766.2921,129476.5012,2881.644,0,1,359,766
582768.2921,129476.5012,2881.383,0,1,360,766
582778.2921,129476.5012,2879.426,0,1,365,766
582780.2921,129476.5012,2879.069,0,1,366,766
582782.2921,129476.5012,2878.851,0,1,367,766
582804.2921,129476.5012,2875.855,0,1,378,766
582724.2921,129474.5012,2887.178,0,1,338,765
582726.2921,129474.5012,2886.815,0,1,339,765
582764.2921,129474.5012,2881.962,0,1,358,765
582766.2921,129474.5012,2881.852,0,1,359,765
582776.2921,129474.5012,2880.022,0,1,364,765
582778.2921,129474.5012,2879.67,0,1,365,765
582804.2921,129474.5012,2876.0,0,1,378,765
582716.2921,129472.5012,2888.644,0,1,334,764
582718.2921,129472.5012,2888.427,0,1,335,764
582720.2921,129472.5012,2888.209,0,1,336,764
582722.2921,129472.5012,2887.959,0,1,337,764
582724.2921,129472.5012,2887.699,0,1,338,764
582766.2921,129472.5012,2882.026,0,1,359,764
582774.2921,129472.5012,2880.528,0,1,363,764
582776.2921,129472.5012,2880.293,0,1,364,764
582804.2921,129472.5012,2876.196,0,1,378,764
582712.2921,129470.5012,2889.458,0,1,332,763
582714.2921,129470.5012,2889.037,0,1,333,763
582716.2921,129470.5012,2888.827,0,1,334,763
582766.2921,129470.5012,2882.079,0,1,359,763
582768.2921,129470.5012,2881.812,0,1,360,763
582770.2921,129470.5012,2881.414,0,1,361,763
582772.2921,129470.5012,2880.953,0,1,362,763
582774.2921,129470.5012,2880.658,0,1,363,763
582798.2921,129470.5012,2877.117,0,1,375,763
582800.2921,129470.5012,2876.901,0,1,376,763
582802.2921,129470.5012,2876.706,0,1,377,763
582804.2921,129470.5012,2876.433,0,1,378,763
582710.2921,129468.5012,2890.115,0,1,331,762
582712.2921,129468.5012,2889.682,0,1,332,762
582792.2921,129468.5012,2878.061,0,1,372,762
582794.2921,129468.5012,2877.715,0,1,373,762
582796.2921,129468.5012,2877.447,0,1,374,762
582798.2921,129468.5012,2877.191,0,1,375,762
582702.2921,129466.5012,2891.059,0,1,327,761
582704.2921,129466.5012,2890.805,0,1,328,761
582706.2921,129466.5012,2890.581,0,1,329,761
582708.2921,129466.5012,2890.42,0,1,330,761
582710.2921,129466.5012,2890.225,0,1,331,761
582792.2921,129466.5012,2878.083,0,1,372,761
582702.2921,129464.5012,2891.366,0,1,327,760
582704.2921,129464.5012,2891.009,0,1,328,760
582792.2921,129464.5012,2877.913,0,1,372,760
582790.2921,129462.5012,2878.228,0,1,371,759
582792.2921,129462.5012,2877.902,0,1,372,759
582776.2921,129460.5012,2880.654,0,1,364,758
582778.2921,129460.5012,2880.391,0,1,365,758
582780.2921,129460.5012,2880.011,0,1,366,758
582782.2921,129460.5012,2879.623,0,1,367,758
582784.2921,129460.5012,2879.352,0,1,368,758
582786.2921,129460.5012,2879.054,0,1,369,758
582788.2921,129460.5012,2878.694,0,1,370,758
582790.2921,129460.5012,2878.346,0,1,371,758
582774.2921,129458.5012,2880.951,0,1,363,757
582776.2921,129458.5012,2880.736,0,1,364,757
582796.2921,129458.5012,2877.531,0,1,374,757
582808.2921,129458.5012,2876.328,0,1,380,757
582810.2921,129458.5012,2876.05,0,1,381,757
582812.2921,129458.5012,2875.679,0,1,382,757
582776.2921,129456.5012,2880.762,0,1,364,756
582788.2921,129456.5012,2878.865,0,1,370,756
582790.2921,129456.5012,2878.571,0,1,371,756
582792.2921,129456.5012,2878.162,0,1,372,756
582794.2921,129456.5012,2877.757,0,1,373,756
582796.2921,129456.5012,2877.497,0,1,374,756
582800.2921,129456.5012,2877.082,0,1,376,756
582802.2921,129456.5012,2876.872,0,1,377,756
582804.2921,129456.5012,2876.656,0,1,378,756
582806.2921,129456.5012,2876.475,0,1,379,756
582808.2921,129456.5012,2876.33,0,1,380,756
582812.2921,129456.5012,2875.696,0,1,382,756
582814.2921,129456.5012,2875.3,0,1,383,756
582816.2921,129456.5012,2874.984,0,1,384,756
582824.2921,129456.5012,2874.336,0,1,388,756
582826.2921,129456.5012,2874.067,0,1,389,756
582828.2921,129456.5012,2873.713,0,1,390,756
582830.2921,129456.5012,2873.398,0,1,391,756
582776.2921,129454.5012,2880.745,0,1,364,755
582778.2921,129454.5012,2880.501,0,1,365,755
582788.2921,129454.5012,2878.935,0,1,370,755
582796.2921,129454.5012,2877.491,0,1,374,755
582798.2921,129454.5012,2877.283,0,1,375,755
582800.2921,129454.5012,2877.057,0,1,376,755
582816.2921,129454.5012,2875.041,0,1,384,755
582818.2921,129454.5012,2874.876,0,1,385,755
582820.2921,129454.5012,2874.764,0,1,386,755
582822.2921,129454.5012,2874.625,0,1,387,755
582824.2921,129454.5012,2874.434,0,1,388,755
582830.2921,129454.5012,2873.49,0,1,391,755
582832.2921,129454.5012,2873.198,0,1,392,755
582834.2921,129454.5012,2872.921,0,1,393,755
582852.2921,129454.5012,2870.154,0,1,402,755
582854.2921,129454.5012,2869.91,0,1,403,755
582778.2921,129452.5012,2880.477,0,1,365,754
582780.2921,129452.5012,2880.151,0,1,366,754
582786.2921,129452.5012,2879.281,0,1,369,754
582788.2921,129452.5012,2879.052,0,1,370,754
582834.2921,129452.5012,2872.927,0,1,393,754
582836.2921,129452.5012,2872.588,0,1,394,754
582846.2921,129452.5012,2871.081,0,1,399,754
582848.2921,129452.5012,2870.813,0,1,400,754
582850.2921,129452.5012,2870.457,0,1,401,754
582852.2921,129452.5012,2870.115,0,1,402,754
582854.2921,129452.5012,2869.876,0,1,403,754
582856.2921,129452.5012,2869.68,0,1,404,754
582858.2921,129452.5012,2869.501,0,1,405,754
582780.2921,129450.5012,2880.148,0,1,366,753
582786.2921,129450.5012,2879.31,0,1,369,753
582788.2921,129450.5012,2879.084,0,1,370,753
582836.2921,129450.5012,2872.603,0,1,394,753
582840.2921,129450.5012,2871.837,0,1,396,753
582842.2921,129450.5012,2871.476,0,1,397,753
582844.2921,129450.5012,2871.229,0,1,398,753
582846.2921,129450.5012,2871.012,0,1,399,753
582856.2921,129450.5012,2869.666,0,1,404,753
582778.2921,129448.5012,2880.344,0,1,365,752
582780.2921,129448.5012,2880.116,0,1,366,752
582782.2921,129448.5012,2879.818,0,1,367,752
582788.2921,129448.5012,2879.05,0,1,370,752
582790.2921,129448.5012,2878.798,0,1,371,752
582836.2921,129448.5012,2872.613,0,1,394,752
582838.2921,129448.5012,2872.274,0,1,395,752
582840.2921,129448.5012,2871.857,0,1,396,752
582854.2921,129448.5012,2869.901,0,1,403,752
582856.2921,129448.5012,2869.646,0,1,404,752
582776.2921,129446.5012,2880.427,0,1,364,751
582778.2921,129446.5012,2880.29,0,1,365,751
582790.2921,129446.5012,2878.704,0,1,371,751
582854.2921,129446.5012,2869.887,0,1,403,751
582774.2921,129444.5012,2880.534,0,1,363,750
582776.2921,129444.5012,2880.398,0,1,364,750
582790.2921,129444.5012,2878.6,0,1,371,750
582792.2921,129444.5012,2878.311,0,1,372,750
582852.2921,129444.5012,2870.075,0,1,402,750
582854.2921,129444.5012,2869.931,0,1,403,750
582774.2921,129442.5012,2880.503,0,1,363,749
582792.2921,129442.5012,2878.309,0,1,372,749
582794.2921,129442.5012,2878.042,0,1,373,749
582852.2921,129442.5012,2870.075,0,1,402,749
582774.2921,129440.5012,2880.457,0,1,363,748
582776.2921,129440.5012,2880.335,0,1,364,748
582794.2921,129440.5012,2878.079,0,1,373,748
582796.2921,129440.5012,2877.819,0,1,374,748
582852.2921,129440.5012,2870.045,0,1,402,748
582776.2921,129438.5012,2880.229,0,1,364,747
582796.2921,129438.5012,2877.77,0,1,374,747
582850.2921,129438.5012,2870.23,0,1,401,747
582852.2921,129438.5012,2870.05,0,1,402,747
582776.2921,129436.5012,2880.211,0,1,364,746
582778.2921,129436.5012,2880.035,0,1,365,746
582780.2921,129436.5012,2879.813,0,1,366,746
582796.2921,129436.5012,2877.814,0,1,374,746
582850.2921,129436.5012,2870.174,0,1,401,746
582780.2921,129434.5012,2879.839,0,1,366,745
582782.2921,129434.5012,2879.605,0,1,367,745
582784.2921,129434.5012,2879.497,0,1,368,745
582786.2921,129434.5012,2879.53,0,1,369,745
582788.2921,129434.5012,2879.612,0,1,370,745
582796.2921,129434.5012,2877.864,0,1,374,745
582848.2921,129434.5012,2870.285,0,1,400,745
582850.2921,129434.5012,2870.078,0,1,401,745
582788.2921,129432.5012,2879.732,0,1,370,744
582790.2921,129432.5012,2879.797,0,1,371,744
582796.2921,129432.5012,2877.857,0,1,374,744
582848.2921,129432.5012,2870.141,0,1,400,744
582790.2921,129430.5012,2879.734,0,1,371,743
582792.2921,129430.5012,2879.202,0,1,372,743
582794.2921,129430.5012,2878.38,0,1,373,743
582796.2921,129430.5012,2877.808,0,1,374,743
582846.2921,129430.5012,2870.27,0,1,399,743
582848.2921,129430.5012,2869.997,0,1,400,743
582844.2921,129428.5012,2870.313,0,1,398,742
582846.2921,129428.5012,2870.112,0,1,399,742
582844.2921,129426.5012,2870.035,0,1,398,741
582842.2921,129424.5012,2869.973,0,1,397,740
582844.2921,129424.5012,2869.79,0,1,398,740
582842.2921,129422.5012,2869.758,0,1,397,739
582772.2921,129420.5012,2879.766,0,1,362,738
582774.2921,129420.5012,2879.656,0,1,363,738
582776.2921,129420.5012,2879.558,0,1,364,738
582778.2921,129420.5012,2879.422,0,1,365,738
582780.2921,129420.5012,2879.231,0,1,366,738
582782.2921,129420.5012,2879.039,0,1,367,738
582784.2921,129420.5012,2878.866,0,1,368,738
582786.2921,129420.5012,2878.667,0,1,369,738
582788.2921,129420.5012,2878.365,0,1,370,738
582790.2921,129420.5012,2877.982,0,1,371,738
582792.2921,129420.5012,2877.559,0,1,372,738
582794.2921,129420.5012,2877.15,0,1,373,738
582796.2921,129420.5012,2876.789,0,1,374,738
582798.2921,129420.5012,2876.365,0,1,375,738
582840.2921,129420.5012,2869.822,0,1,396,738
582842.2921,129420.5012,2869.58,0,1,397,738
582770.2921,129418.5012,2879.774,0,1,361,737
582772.2921,129418.5012,2879.64,0,1,362,737
582798.2921,129418.5012,2875.946,0,1,375,737
582800.2921,129418.5012,2875.506,0,1,376,737
582822.2921,129418.5012,2872.031,0,1,387,737
582824.2921,129418.5012,2871.742,0,1,388,737
582826.2921,129418.5012,2871.397,0,1,389,737
582828.2921,129418.5012,2871.013,0,1,390,737
582830.2921,129418.5012,2870.746,0,1,391,737
582832.2921,129418.5012,2870.568,0,1,392,737
582838.2921,129418.5012,2869.957,0,1,395,737
582840.2921,129418.5012,2869.638,0,1,396,737
582766.2921,129416.5012,2879.833,0,1,359,736
582768.2921,129416.5012,2879.663,0,1,360,736
582770.2921,129416.5012,2879.508,0,1,361,736
582800.2921,129416.5012,2875.095,0,1,376,736
582802.2921,129416.5012,2874.755,0,1,377,736
582804.2921,129416.5012,2874.487,0,1,378,736
582820.2921,129416.5012,2871.956,0,1,386,736
582822.2921,129416.5012,2871.715,0,1,387,736
582832.2921,129416.5012,2870.261,0,1,392,736
582834.2921,129416.5012,2870.116,0,1,393,736
582836.2921,129416.5012,2869.928,0,1,394,736
582838.2921,129416.5012,2869.689,0,1,395,736
582764.2921,129414.5012,2879.804,0,1,358,735
582766.2921,129414.5012,2879.54,0,1,359,735
582804.2921,129414.5012,2873.948,0,1,378,735
582806.2921,129414.5012,2873.537,0,1,379,735
582818.2921,129414.5012,2871.898,0,1,385,735
582820.2921,129414.5012,2871.621,0,1,386,735
582762.2921,129412.5012,2879.614,0,1,357,734
582764.2921,129412.5012,2879.407,0,1,358,734
582806.2921,129412.5012,2873.002,0,1,379,734
582808.2921,129412.5012,2872.75,0,1,380,734
582816.2921,129412.5012,2871.793,0,1,384,734
582818.2921,129412.5012,2871.581,0,1,385,734
582760.2921,129410.5012,2879.534,0,1,356,733
582762.2921,129410.5012,2879.195,0,1,357,733
582800.2921,129410.5012,2873.387,0,1,376,733
582808.2921,129410.5012,2872.366,0,1,380,733
582814.2921,129410.5012,2871.632,0,1,383,733
582816.2921,129410.5012,2871.465,0,1,384,733
582758.2921,129408.5012,2879.635,0,1,355,732
582760.2921,129408.5012,2879.18,0,1,356,732
582796.2921,129408.5012,2873.853,0,1,374,732
582798.2921,129408.5012,2873.37,0,1,375,732
582800.2921,129408.5012,2872.95,0,1,376,732
582802.2921,129408.5012,2872.67,0,1,377,732
582804.2921,129408.5012,2872.406,0,1,378,732
582806.2921,129408.5012,2872.171,0,1,379,732
582808.2921,129408.5012,2871.939,0,1,380,732
582812.2921,129408.5012,2871.457,0,1,382,732
582814.2921,129408.5012,2871.245,0,1,383,732
582758.2921,129406.5012,2879.267,0,1,355,731
582792.2921,129406.5012,2874.129,0,1,372,731
582794.2921,129406.5012,2873.687,0,1,373,731
582796.2921,129406.5012,2873.261,0,1,374,731
582804.2921,129406.5012,2872.027,0,1,378,731
582806.2921,129406.5012,2871.72,0,1,379,731
582810.2921,129406.5012,2871.251,0,1,381,731
582812.2921,129406.5012,2871.035,0,1,382,731
582756.2921,129404.5012,2879.241,0,1,354,730
582758.2921,129404.5012,2878.766,0,1,355,730
582790.2921,129404.5012,2873.564,0,1,371,730
582792.2921,129404.5012,2873.243,0,1,372,730
582812.2921,129404.5012,2870.439,0,1,382,730
582754.2921,129402.5012,2879.312,0,1,353,729
582756.2921,129402.5012,2878.854,0,1,354,729
582790.2921,129402.5012,2872.977,0,1,371,729
582812.2921,129402.5012,2869.967,0,1,382,729
582754.2921,129400.5012,2879.017,0,1,353,728
582790.2921,129400.5012,2872.541,0,1,371,728
582792.2921,129400.5012,2872.221,0,1,372,728
582810.2921,129400.5012,2869.748,0,1,381,728
582812.2921,129400.5012,2869.595,0,1,382,728
582750.2921,129398.5012,2879.467,0,1,351,727
582752.2921,129398.5012,2879.059,0,1,352,727
582754.2921,129398.5012,2878.681,0,1,353,727
582792.2921,129398.5012,2871.794,0,1,372,727
582794.2921,129398.5012,2871.399,0,1,373,727
582808.2921,129398.5012,2869.555,0,1,380,727
582810.2921,129398.5012,2869.357,0,1,381,727
582748.2921,129396.5012,2879.602,0,1,350,726
582750.2921,129396.5012,2879.194,0,1,351,726
582794.2921,129396.5012,2870.758,0,1,373,726
582796.2921,129396.5012,2870.42,0,1,374,726
582804.2921,129396.5012,2869.555,0,1,378,726
582806.2921,129396.5012,2869.365,0,1,379,726
582808.2921,129396.5012,2869.166,0,1,380,726
582746.2921,129394.5012,2879.777,0,1,349,725
582748.2921,129394.5012,2879.349,0,1,350,725
582796.2921,129394.5012,2869.799,0,1,374,725
582798.2921,129394.5012,2869.591,0,1,375,725
582800.2921,129394.5012,2869.443,0,1,376,725
582802.2921,129394.5012,2869.295,0,1,377,725
582804.2921,129394.5012,2869.101,0,1,378,725
582746.2921,129392.5012,2879.532,0,1,349,724
582744.2921,129390.5012,2879.892,0,1,348,723
582746.2921,129390.5012,2879.271,0,1,349,723
582744.2921,129388.5012,2879.713,0,1,348,722
582744.2921,129386.5012,2879.423,0,1,348,721
582746.2921,129386.5012,2878.874,0,1,349,721
